Date,Temp,Salinity,U,V,Depth
2024/3/16 6:30,5.49,34.15,,,5
2024/3/16 6:30,5.49,34.15,,,10
2024/3/16 6:30,5.49,34.15,,,15
2024/3/16 6:30,5.54,34.18,,,20
2024/3/16 6:30,5.54,34.18,,,30
2024/3/16 6:30,5.53,34.18,,,40
2024/3/16 6:30,5.53,34.18,,,50
2024/3/16 6:30,5.54,34.18,,,65
2024/3/16 6:30,5.54,34.18,,,80
2024/3/16 7:30,5.49,34.16,,,5
2024/3/16 7:30,5.49,34.16,,,10
2024/3/16 7:30,5.49,34.16,,,15
2024/3/16 7:30,5.54,34.18,,,20
2024/3/16 7:30,5.54,34.18,,,30
2024/3/16 7:30,5.53,34.18,,,40
2024/3/16 7:30,5.53,34.18,,,50
2024/3/16 7:30,5.54,34.18,,,65
2024/3/16 7:30,5.54,34.18,,,80
2024/3/16 8:30,5.49,34.16,,,5
2024/3/16 8:30,5.49,34.16,,,10
2024/3/16 8:30,5.49,34.16,,,15
2024/3/16 8:30,5.53,34.17,,,20
2024/3/16 8:30,5.54,34.18,,,30
2024/3/16 8:30,5.53,34.18,,,40
2024/3/16 8:30,5.53,34.18,,,50
2024/3/16 8:30,5.54,34.18,,,65
2024/3/16 8:30,5.54,34.18,,,80
2024/3/16 9:30,5.49,34.16,,,5
2024/3/16 9:30,5.49,34.16,,,10
2024/3/16 9:30,5.49,34.16,,,15
2024/3/16 9:30,5.5,34.16,,,20
2024/3/16 9:30,5.54,34.18,,,30
2024/3/16 9:30,5.53,34.18,,,40
2024/3/16 9:30,5.53,34.18,,,50
2024/3/16 9:30,5.53,34.18,,,65
2024/3/16 9:30,5.54,34.18,,,80
2024/3/16 10:30,5.49,34.17,,,5
2024/3/16 10:30,5.49,34.17,,,10
2024/3/16 10:30,5.49,34.17,,,15
2024/3/16 10:30,5.49,34.17,,,20
2024/3/16 10:30,5.54,34.18,,,30
2024/3/16 10:30,5.53,34.18,,,40
2024/3/16 10:30,5.53,34.18,,,50
2024/3/16 10:30,5.53,34.18,,,65
2024/3/16 10:30,5.54,34.18,,,80
2024/3/16 11:30,5.49,34.17,,,5
2024/3/16 11:30,5.49,34.17,,,10
2024/3/16 11:30,5.49,34.17,,,15
2024/3/16 11:30,5.49,34.17,,,20
2024/3/16 11:30,5.5,34.17,,,30
2024/3/16 11:30,5.53,34.18,,,40
2024/3/16 11:30,5.53,34.18,,,50
2024/3/16 11:30,5.53,34.18,,,65
2024/3/16 11:30,5.54,34.18,,,80
2024/3/16 12:30,5.49,34.17,,,5
2024/3/16 12:30,5.49,34.17,,,10
2024/3/16 12:30,5.49,34.17,,,15
2024/3/16 12:30,5.49,34.17,,,20
2024/3/16 12:30,5.5,34.17,,,30
2024/3/16 12:30,5.53,34.18,,,40
2024/3/16 12:30,5.53,34.18,,,50
2024/3/16 12:30,5.53,34.18,,,65
2024/3/16 12:30,5.54,34.18,,,80
2024/3/16 13:30,5.49,34.17,,,5
2024/3/16 13:30,5.49,34.17,,,10
2024/3/16 13:30,5.49,34.17,,,15
2024/3/16 13:30,5.49,34.17,,,20
2024/3/16 13:30,5.49,34.17,,,30
2024/3/16 13:30,5.5,34.17,,,40
2024/3/16 13:30,5.53,34.18,,,50
2024/3/16 13:30,5.53,34.18,,,65
2024/3/16 13:30,5.54,34.18,,,80
2024/3/16 14:30,5.49,34.17,,,5
2024/3/16 14:30,5.49,34.17,,,10
2024/3/16 14:30,5.49,34.17,,,15
2024/3/16 14:30,5.49,34.17,,,20
2024/3/16 14:30,5.49,34.17,,,30
2024/3/16 14:30,5.49,34.17,,,40
2024/3/16 14:30,5.53,34.18,,,50
2024/3/16 14:30,5.53,34.18,,,65
2024/3/16 14:30,5.54,34.18,,,80
2024/3/16 15:30,5.49,34.17,,,5
2024/3/16 15:30,5.49,34.17,,,10
2024/3/16 15:30,5.49,34.17,,,15
2024/3/16 15:30,5.49,34.17,,,20
2024/3/16 15:30,5.49,34.17,,,30
2024/3/16 15:30,5.49,34.17,,,40
2024/3/16 15:30,5.53,34.18,,,50
2024/3/16 15:30,5.53,34.18,,,65
2024/3/16 15:30,5.54,34.18,,,80
2024/3/16 16:30,5.49,34.17,,,5
2024/3/16 16:30,5.49,34.17,,,10
2024/3/16 16:30,5.49,34.17,,,15
2024/3/16 16:30,5.49,34.17,,,20
2024/3/16 16:30,5.49,34.17,,,30
2024/3/16 16:30,5.49,34.17,,,40
2024/3/16 16:30,5.52,34.18,,,50
2024/3/16 16:30,5.53,34.18,,,65
2024/3/16 16:30,5.54,34.18,,,80
2024/3/16 17:30,5.49,34.17,,,5
2024/3/16 17:30,5.49,34.17,,,10
2024/3/16 17:30,5.49,34.17,,,15
2024/3/16 17:30,5.49,34.17,,,20
2024/3/16 17:30,5.49,34.17,,,30
2024/3/16 17:30,5.49,34.17,,,40
2024/3/16 17:30,5.51,34.17,,,50
2024/3/16 17:30,5.53,34.18,,,65
2024/3/16 17:30,5.54,34.18,,,80
2024/3/16 18:30,5.49,34.17,,,5
2024/3/16 18:30,5.49,34.17,,,10
2024/3/16 18:30,5.49,34.17,,,15
2024/3/16 18:30,5.49,34.17,,,20
2024/3/16 18:30,5.49,34.17,,,30
2024/3/16 18:30,5.49,34.17,,,40
2024/3/16 18:30,5.49,34.17,,,50
2024/3/16 18:30,5.53,34.18,,,65
2024/3/16 18:30,5.53,34.18,,,80
2024/3/16 19:30,5.48,34.17,,,5
2024/3/16 19:30,5.48,34.17,,,10
2024/3/16 19:30,5.48,34.17,,,15
2024/3/16 19:30,5.48,34.17,,,20
2024/3/16 19:30,5.48,34.17,,,30
2024/3/16 19:30,5.49,34.17,,,40
2024/3/16 19:30,5.49,34.17,,,50
2024/3/16 19:30,5.53,34.18,,,65
2024/3/16 19:30,5.53,34.18,,,80
2024/3/16 20:30,5.48,34.17,,,5
2024/3/16 20:30,5.48,34.17,,,10
2024/3/16 20:30,5.48,34.17,,,15
2024/3/16 20:30,5.48,34.17,,,20
2024/3/16 20:30,5.48,34.17,,,30
2024/3/16 20:30,5.48,34.17,,,40
2024/3/16 20:30,5.49,34.17,,,50
2024/3/16 20:30,5.53,34.18,,,65
2024/3/16 20:30,5.53,34.18,,,80
2024/3/16 21:30,5.48,34.17,,,5
2024/3/16 21:30,5.48,34.17,,,10
2024/3/16 21:30,5.48,34.17,,,15
2024/3/16 21:30,5.48,34.17,,,20
2024/3/16 21:30,5.48,34.17,,,30
2024/3/16 21:30,5.48,34.17,,,40
2024/3/16 21:30,5.48,34.17,,,50
2024/3/16 21:30,5.53,34.18,,,65
2024/3/16 21:30,5.53,34.18,,,80
2024/3/16 22:30,5.48,34.17,,,5
2024/3/16 22:30,5.48,34.17,,,10
2024/3/16 22:30,5.48,34.17,,,15
2024/3/16 22:30,5.48,34.17,,,20
2024/3/16 22:30,5.48,34.17,,,30
2024/3/16 22:30,5.48,34.17,,,40
2024/3/16 22:30,5.49,34.17,,,50
2024/3/16 22:30,5.52,34.18,,,65
2024/3/16 22:30,5.53,34.18,,,80
2024/3/16 23:30,5.48,34.17,,,5
2024/3/16 23:30,5.48,34.17,,,10
2024/3/16 23:30,5.48,34.17,,,15
2024/3/16 23:30,5.48,34.17,,,20
2024/3/16 23:30,5.48,34.17,,,30
2024/3/16 23:30,5.48,34.17,,,40
2024/3/16 23:30,5.49,34.17,,,50
2024/3/16 23:30,5.52,34.18,,,65
2024/3/16 23:30,5.53,34.18,,,80
2024/3/17 0:30,5.48,34.17,,,5
2024/3/17 0:30,5.48,34.17,,,10
2024/3/17 0:30,5.48,34.17,,,15
2024/3/17 0:30,5.48,34.17,,,20
2024/3/17 0:30,5.48,34.17,,,30
2024/3/17 0:30,5.49,34.17,,,40
2024/3/17 0:30,5.49,34.17,,,50
2024/3/17 0:30,5.51,34.18,,,65
2024/3/17 0:30,5.53,34.18,,,80
2024/3/17 1:30,5.48,34.17,,,5
2024/3/17 1:30,5.48,34.17,,,10
2024/3/17 1:30,5.48,34.17,,,15
2024/3/17 1:30,5.48,34.17,,,20
2024/3/17 1:30,5.49,34.17,,,30
2024/3/17 1:30,5.49,34.17,,,40
2024/3/17 1:30,5.49,34.17,,,50
2024/3/17 1:30,5.51,34.18,,,65
2024/3/17 1:30,5.53,34.18,,,80
2024/3/17 2:30,5.47,34.17,,,5
2024/3/17 2:30,5.47,34.17,,,10
2024/3/17 2:30,5.48,34.17,,,15
2024/3/17 2:30,5.48,34.17,,,20
2024/3/17 2:30,5.49,34.17,,,30
2024/3/17 2:30,5.49,34.17,,,40
2024/3/17 2:30,5.49,34.17,,,50
2024/3/17 2:30,5.51,34.18,,,65
2024/3/17 2:30,5.53,34.18,,,80
2024/3/17 3:30,5.47,34.16,,,5
2024/3/17 3:30,5.47,34.16,,,10
2024/3/17 3:30,5.48,34.17,,,15
2024/3/17 3:30,5.49,34.17,,,20
2024/3/17 3:30,5.49,34.17,,,30
2024/3/17 3:30,5.49,34.17,,,40
2024/3/17 3:30,5.49,34.17,,,50
2024/3/17 3:30,5.51,34.18,,,65
2024/3/17 3:30,5.53,34.18,,,80
2024/3/17 4:30,5.47,34.16,,,5
2024/3/17 4:30,5.47,34.16,,,10
2024/3/17 4:30,5.48,34.17,,,15
2024/3/17 4:30,5.49,34.17,,,20
2024/3/17 4:30,5.49,34.17,,,30
2024/3/17 4:30,5.49,34.17,,,40
2024/3/17 4:30,5.49,34.17,,,50
2024/3/17 4:30,5.51,34.18,,,65
2024/3/17 4:30,5.53,34.18,,,80
2024/3/17 5:30,5.46,34.16,,,5
2024/3/17 5:30,5.47,34.16,,,10
2024/3/17 5:30,5.48,34.17,,,15
2024/3/17 5:30,5.49,34.17,,,20
2024/3/17 5:30,5.49,34.17,,,30
2024/3/17 5:30,5.49,34.17,,,40
2024/3/17 5:30,5.49,34.17,,,50
2024/3/17 5:30,5.51,34.18,,,65
2024/3/17 5:30,5.53,34.18,,,80
2024/3/17 6:30,5.46,34.15,,,5
2024/3/17 6:30,5.46,34.16,,,10
2024/3/17 6:30,5.48,34.17,,,15
2024/3/17 6:30,5.49,34.17,,,20
2024/3/17 6:30,5.49,34.17,,,30
2024/3/17 6:30,5.49,34.17,,,40
2024/3/17 6:30,5.49,34.17,,,50
2024/3/17 6:30,5.51,34.18,,,65
2024/3/17 6:30,5.53,34.18,,,80
2024/3/17 7:30,5.45,34.15,,,5
2024/3/17 7:30,5.45,34.15,,,10
2024/3/17 7:30,5.48,34.17,,,15
2024/3/17 7:30,5.49,34.17,,,20
2024/3/17 7:30,5.49,34.17,,,30
2024/3/17 7:30,5.49,34.17,,,40
2024/3/17 7:30,5.49,34.17,,,50
2024/3/17 7:30,5.51,34.18,,,65
2024/3/17 7:30,5.53,34.18,,,80
2024/3/17 8:30,5.44,34.15,,,5
2024/3/17 8:30,5.44,34.15,,,10
2024/3/17 8:30,5.47,34.16,,,15
2024/3/17 8:30,5.49,34.17,,,20
2024/3/17 8:30,5.49,34.17,,,30
2024/3/17 8:30,5.49,34.17,,,40
2024/3/17 8:30,5.5,34.17,,,50
2024/3/17 8:30,5.51,34.18,,,65
2024/3/17 8:30,5.53,34.18,,,80
2024/3/17 9:30,5.43,34.15,,,5
2024/3/17 9:30,5.43,34.15,,,10
2024/3/17 9:30,5.45,34.16,,,15
2024/3/17 9:30,5.49,34.17,,,20
2024/3/17 9:30,5.49,34.17,,,30
2024/3/17 9:30,5.49,34.17,,,40
2024/3/17 9:30,5.5,34.17,,,50
2024/3/17 9:30,5.51,34.18,,,65
2024/3/17 9:30,5.52,34.18,,,80
2024/3/17 10:30,5.42,34.15,,,5
2024/3/17 10:30,5.42,34.15,,,10
2024/3/17 10:30,5.44,34.15,,,15
2024/3/17 10:30,5.48,34.17,,,20
2024/3/17 10:30,5.49,34.17,,,30
2024/3/17 10:30,5.49,34.17,,,40
2024/3/17 10:30,5.5,34.18,,,50
2024/3/17 10:30,5.51,34.18,,,65
2024/3/17 10:30,5.52,34.18,,,80
2024/3/17 11:30,5.42,34.15,,,5
2024/3/17 11:30,5.42,34.15,,,10
2024/3/17 11:30,5.43,34.15,,,15
2024/3/17 11:30,5.47,34.16,,,20
2024/3/17 11:30,5.49,34.17,,,30
2024/3/17 11:30,5.49,34.17,,,40
2024/3/17 11:30,5.5,34.18,,,50
2024/3/17 11:30,5.51,34.18,,,65
2024/3/17 11:30,5.52,34.18,,,80
2024/3/17 12:30,5.43,34.16,,,5
2024/3/17 12:30,5.43,34.16,,,10
2024/3/17 12:30,5.44,34.16,,,15
2024/3/17 12:30,5.45,34.16,,,20
2024/3/17 12:30,5.48,34.17,,,30
2024/3/17 12:30,5.49,34.17,,,40
2024/3/17 12:30,5.5,34.18,,,50
2024/3/17 12:30,5.51,34.18,,,65
2024/3/17 12:30,5.52,34.18,,,80
2024/3/17 13:30,5.45,34.17,,,5
2024/3/17 13:30,5.45,34.17,,,10
2024/3/17 13:30,5.45,34.17,,,15
2024/3/17 13:30,5.45,34.16,,,20
2024/3/17 13:30,5.46,34.16,,,30
2024/3/17 13:30,5.49,34.17,,,40
2024/3/17 13:30,5.5,34.17,,,50
2024/3/17 13:30,5.5,34.18,,,65
2024/3/17 13:30,5.52,34.18,,,80
2024/3/17 14:30,5.46,34.17,,,5
2024/3/17 14:30,5.46,34.17,,,10
2024/3/17 14:30,5.46,34.17,,,15
2024/3/17 14:30,5.46,34.17,,,20
2024/3/17 14:30,5.46,34.17,,,30
2024/3/17 14:30,5.47,34.17,,,40
2024/3/17 14:30,5.5,34.17,,,50
2024/3/17 14:30,5.5,34.18,,,65
2024/3/17 14:30,5.52,34.18,,,80
2024/3/17 15:30,5.47,34.17,,,5
2024/3/17 15:30,5.47,34.17,,,10
2024/3/17 15:30,5.47,34.17,,,15
2024/3/17 15:30,5.47,34.17,,,20
2024/3/17 15:30,5.47,34.17,,,30
2024/3/17 15:30,5.47,34.17,,,40
2024/3/17 15:30,5.5,34.17,,,50
2024/3/17 15:30,5.5,34.18,,,65
2024/3/17 15:30,5.52,34.18,,,80
2024/3/17 16:30,5.47,34.17,,,5
2024/3/17 16:30,5.47,34.17,,,10
2024/3/17 16:30,5.47,34.17,,,15
2024/3/17 16:30,5.47,34.17,,,20
2024/3/17 16:30,5.47,34.17,,,30
2024/3/17 16:30,5.47,34.17,,,40
2024/3/17 16:30,5.49,34.17,,,50
2024/3/17 16:30,5.51,34.18,,,65
2024/3/17 16:30,5.52,34.18,,,80
2024/3/17 17:30,5.47,34.17,,,5
2024/3/17 17:30,5.47,34.17,,,10
2024/3/17 17:30,5.47,34.17,,,15
2024/3/17 17:30,5.47,34.17,,,20
2024/3/17 17:30,5.47,34.17,,,30
2024/3/17 17:30,5.47,34.17,,,40
2024/3/17 17:30,5.48,34.17,,,50
2024/3/17 17:30,5.51,34.18,,,65
2024/3/17 17:30,5.52,34.18,,,80
2024/3/17 18:30,5.46,34.17,,,5
2024/3/17 18:30,5.46,34.17,,,10
2024/3/17 18:30,5.46,34.17,,,15
2024/3/17 18:30,5.46,34.17,,,20
2024/3/17 18:30,5.47,34.17,,,30
2024/3/17 18:30,5.47,34.17,,,40
2024/3/17 18:30,5.47,34.17,,,50
2024/3/17 18:30,5.51,34.18,,,65
2024/3/17 18:30,5.52,34.18,,,80
2024/3/17 19:30,5.44,34.16,,,5
2024/3/17 19:30,5.44,34.16,,,10
2024/3/17 19:30,5.45,34.16,,,15
2024/3/17 19:30,5.46,34.17,,,20
2024/3/17 19:30,5.46,34.17,,,30
2024/3/17 19:30,5.46,34.17,,,40
2024/3/17 19:30,5.47,34.17,,,50
2024/3/17 19:30,5.51,34.18,,,65
2024/3/17 19:30,5.52,34.18,,,80
2024/3/17 20:30,5.39,34.13,,,5
2024/3/17 20:30,5.4,34.13,,,10
2024/3/17 20:30,5.44,34.15,,,15
2024/3/17 20:30,5.45,34.16,,,20
2024/3/17 20:30,5.46,34.17,,,30
2024/3/17 20:30,5.47,34.17,,,40
2024/3/17 20:30,5.48,34.17,,,50
2024/3/17 20:30,5.51,34.18,,,65
2024/3/17 20:30,5.52,34.18,,,80
2024/3/17 21:30,5.32,34.07,,,5
2024/3/17 21:30,5.34,34.08,,,10
2024/3/17 21:30,5.42,34.14,,,15
2024/3/17 21:30,5.45,34.16,,,20
2024/3/17 21:30,5.46,34.17,,,30
2024/3/17 21:30,5.47,34.17,,,40
2024/3/17 21:30,5.49,34.17,,,50
2024/3/17 21:30,5.51,34.18,,,65
2024/3/17 21:30,5.51,34.18,,,80
2024/3/17 22:30,5.26,34,,,5
2024/3/17 22:30,5.3,34.04,,,10
2024/3/17 22:30,5.41,34.13,,,15
2024/3/17 22:30,5.45,34.16,,,20
2024/3/17 22:30,5.46,34.17,,,30
2024/3/17 22:30,5.47,34.17,,,40
2024/3/17 22:30,5.5,34.17,,,50
2024/3/17 22:30,5.51,34.18,,,65
2024/3/17 22:30,5.51,34.18,,,80
2024/3/17 23:30,5.22,33.94,,,5
2024/3/17 23:30,5.31,34.04,,,10
2024/3/17 23:30,5.42,34.14,,,15
2024/3/17 23:30,5.46,34.16,,,20
2024/3/17 23:30,5.47,34.17,,,30
2024/3/17 23:30,5.48,34.17,,,40
2024/3/17 23:30,5.5,34.18,,,50
2024/3/17 23:30,5.51,34.18,,,65
2024/3/17 23:30,5.51,34.18,,,80
2024/3/18 0:30,5.21,33.91,,,5
2024/3/18 0:30,5.37,34.09,,,10
2024/3/18 0:30,5.44,34.15,,,15
2024/3/18 0:30,5.46,34.16,,,20
2024/3/18 0:30,5.47,34.17,,,30
2024/3/18 0:30,5.49,34.17,,,40
2024/3/18 0:30,5.5,34.18,,,50
2024/3/18 0:30,5.5,34.18,,,65
2024/3/18 0:30,5.51,34.18,,,80
2024/3/18 1:30,5.23,33.91,,,5
2024/3/18 1:30,5.42,34.13,,,10
2024/3/18 1:30,5.46,34.16,,,15
2024/3/18 1:30,5.47,34.16,,,20
2024/3/18 1:30,5.48,34.17,,,30
2024/3/18 1:30,5.5,34.17,,,40
2024/3/18 1:30,5.5,34.18,,,50
2024/3/18 1:30,5.5,34.18,,,65
2024/3/18 1:30,5.51,34.18,,,80
2024/3/18 2:30,5.26,33.92,,,5
2024/3/18 2:30,5.44,34.14,,,10
2024/3/18 2:30,5.47,34.16,,,15
2024/3/18 2:30,5.47,34.17,,,20
2024/3/18 2:30,5.49,34.17,,,30
2024/3/18 2:30,5.5,34.18,,,40
2024/3/18 2:30,5.5,34.18,,,50
2024/3/18 2:30,5.5,34.18,,,65
2024/3/18 2:30,5.51,34.18,,,80
2024/3/18 3:30,5.29,33.94,,,5
2024/3/18 3:30,5.45,34.15,,,10
2024/3/18 3:30,5.47,34.16,,,15
2024/3/18 3:30,5.48,34.17,,,20
2024/3/18 3:30,5.49,34.17,,,30
2024/3/18 3:30,5.5,34.18,,,40
2024/3/18 3:30,5.5,34.18,,,50
2024/3/18 3:30,5.5,34.18,,,65
2024/3/18 3:30,5.51,34.18,,,80
2024/3/18 4:30,5.3,33.95,,,5
2024/3/18 4:30,5.46,34.15,,,10
2024/3/18 4:30,5.47,34.16,,,15
2024/3/18 4:30,5.48,34.17,,,20
2024/3/18 4:30,5.49,34.17,,,30
2024/3/18 4:30,5.5,34.18,,,40
2024/3/18 4:30,5.5,34.18,,,50
2024/3/18 4:30,5.5,34.18,,,65
2024/3/18 4:30,5.51,34.18,,,80
2024/3/18 5:30,5.31,33.96,,,5
2024/3/18 5:30,5.44,34.12,,,10
2024/3/18 5:30,5.48,34.16,,,15
2024/3/18 5:30,5.48,34.17,,,20
2024/3/18 5:30,5.49,34.17,,,30
2024/3/18 5:30,5.5,34.18,,,40
2024/3/18 5:30,5.5,34.18,,,50
2024/3/18 5:30,5.5,34.18,,,65
2024/3/18 5:30,5.51,34.18,,,80
2024/3/18 6:30,5.3,33.96,,,5
2024/3/18 6:30,5.4,34.07,,,10
2024/3/18 6:30,5.48,34.16,,,15
2024/3/18 6:30,5.48,34.17,,,20
2024/3/18 6:30,5.49,34.17,,,30
2024/3/18 6:30,5.5,34.18,,,40
2024/3/18 6:30,5.5,34.18,,,50
2024/3/18 6:30,5.5,34.18,,,65
2024/3/18 6:30,5.51,34.18,,,80
2024/3/18 7:30,5.29,33.96,,,5
2024/3/18 7:30,5.37,34.04,,,10
2024/3/18 7:30,5.48,34.16,,,15
2024/3/18 7:30,5.48,34.16,,,20
2024/3/18 7:30,5.49,34.17,,,30
2024/3/18 7:30,5.5,34.17,,,40
2024/3/18 7:30,5.5,34.18,,,50
2024/3/18 7:30,5.5,34.18,,,65
2024/3/18 7:30,5.51,34.18,,,80
2024/3/18 8:30,5.27,33.95,,,5
2024/3/18 8:30,5.36,34.03,,,10
2024/3/18 8:30,5.48,34.16,,,15
2024/3/18 8:30,5.48,34.17,,,20
2024/3/18 8:30,5.49,34.17,,,30
2024/3/18 8:30,5.5,34.17,,,40
2024/3/18 8:30,5.5,34.18,,,50
2024/3/18 8:30,5.51,34.18,,,65
2024/3/18 8:30,5.51,34.18,,,80
2024/3/18 9:30,5.24,33.95,,,5
2024/3/18 9:30,5.38,34.05,,,10
2024/3/18 9:30,5.48,34.16,,,15
2024/3/18 9:30,5.49,34.17,,,20
2024/3/18 9:30,5.49,34.17,,,30
2024/3/18 9:30,5.5,34.17,,,40
2024/3/18 9:30,5.5,34.18,,,50
2024/3/18 9:30,5.51,34.18,,,65
2024/3/18 9:30,5.51,34.18,,,80
2024/3/18 10:30,5.21,33.93,,,5
2024/3/18 10:30,5.41,34.08,,,10
2024/3/18 10:30,5.48,34.16,,,15
2024/3/18 10:30,5.49,34.17,,,20
2024/3/18 10:30,5.49,34.17,,,30
2024/3/18 10:30,5.5,34.18,,,40
2024/3/18 10:30,5.5,34.18,,,50
2024/3/18 10:30,5.51,34.18,,,65
2024/3/18 10:30,5.51,34.19,,,80
2024/3/18 11:30,5.18,33.92,,,5
2024/3/18 11:30,5.43,34.1,,,10
2024/3/18 11:30,5.48,34.16,,,15
2024/3/18 11:30,5.49,34.17,,,20
2024/3/18 11:30,5.49,34.17,,,30
2024/3/18 11:30,5.5,34.18,,,40
2024/3/18 11:30,5.5,34.18,,,50
2024/3/18 11:30,5.51,34.18,,,65
2024/3/18 11:30,5.51,34.19,,,80
2024/3/18 12:30,5.15,33.9,,,5
2024/3/18 12:30,5.44,34.11,,,10
2024/3/18 12:30,5.48,34.16,,,15
2024/3/18 12:30,5.49,34.17,,,20
2024/3/18 12:30,5.49,34.17,,,30
2024/3/18 12:30,5.5,34.18,,,40
2024/3/18 12:30,5.5,34.18,,,50
2024/3/18 12:30,5.51,34.18,,,65
2024/3/18 12:30,5.51,34.19,,,80
2024/3/18 13:30,5.11,33.88,,,5
2024/3/18 13:30,5.44,34.12,,,10
2024/3/18 13:30,5.48,34.16,,,15
2024/3/18 13:30,5.49,34.17,,,20
2024/3/18 13:30,5.49,34.17,,,30
2024/3/18 13:30,5.5,34.18,,,40
2024/3/18 13:30,5.5,34.18,,,50
2024/3/18 13:30,5.51,34.18,,,65
2024/3/18 13:30,5.51,34.19,,,80
2024/3/18 14:30,5.09,33.86,,,5
2024/3/18 14:30,5.44,34.11,,,10
2024/3/18 14:30,5.48,34.16,,,15
2024/3/18 14:30,5.49,34.17,,,20
2024/3/18 14:30,5.49,34.17,,,30
2024/3/18 14:30,5.5,34.18,,,40
2024/3/18 14:30,5.5,34.18,,,50
2024/3/18 14:30,5.51,34.18,,,65
2024/3/18 14:30,5.51,34.19,,,80
2024/3/18 15:30,5.07,33.85,,,5
2024/3/18 15:30,5.43,34.11,,,10
2024/3/18 15:30,5.48,34.16,,,15
2024/3/18 15:30,5.49,34.17,,,20
2024/3/18 15:30,5.49,34.17,,,30
2024/3/18 15:30,5.5,34.18,,,40
2024/3/18 15:30,5.5,34.18,,,50
2024/3/18 15:30,5.51,34.18,,,65
2024/3/18 15:30,5.51,34.19,,,80
2024/3/18 16:30,5.1,33.89,,,5
2024/3/18 16:30,5.42,34.1,,,10
2024/3/18 16:30,5.48,34.16,,,15
2024/3/18 16:30,5.49,34.17,,,20
2024/3/18 16:30,5.49,34.17,,,30
2024/3/18 16:30,5.5,34.18,,,40
2024/3/18 16:30,5.5,34.18,,,50
2024/3/18 16:30,5.51,34.18,,,65
2024/3/18 16:30,5.51,34.19,,,80
2024/3/18 17:30,5.11,33.93,,,5
2024/3/18 17:30,5.31,34.04,,,10
2024/3/18 17:30,5.48,34.16,,,15
2024/3/18 17:30,5.49,34.17,,,20
2024/3/18 17:30,5.5,34.17,,,30
2024/3/18 17:30,5.5,34.18,,,40
2024/3/18 17:30,5.5,34.18,,,50
2024/3/18 17:30,5.51,34.18,,,65
2024/3/18 17:30,5.51,34.19,,,80
2024/3/18 18:30,5.13,33.97,,,5
2024/3/18 18:30,5.2,33.99,,,10
2024/3/18 18:30,5.48,34.16,,,15
2024/3/18 18:30,5.49,34.17,,,20
2024/3/18 18:30,5.5,34.17,,,30
2024/3/18 18:30,5.5,34.18,,,40
2024/3/18 18:30,5.5,34.18,,,50
2024/3/18 18:30,5.51,34.18,,,65
2024/3/18 18:30,5.51,34.19,,,80
2024/3/18 19:30,5.15,34,,,5
2024/3/18 19:30,5.18,34.01,,,10
2024/3/18 19:30,5.48,34.16,,,15
2024/3/18 19:30,5.49,34.17,,,20
2024/3/18 19:30,5.49,34.17,,,30
2024/3/18 19:30,5.5,34.18,,,40
2024/3/18 19:30,5.5,34.18,,,50
2024/3/18 19:30,5.51,34.18,,,65
2024/3/18 19:30,5.51,34.19,,,80
2024/3/18 20:30,5.17,34.03,,,5
2024/3/18 20:30,5.19,34.04,,,10
2024/3/18 20:30,5.48,34.16,,,15
2024/3/18 20:30,5.49,34.17,,,20
2024/3/18 20:30,5.49,34.17,,,30
2024/3/18 20:30,5.5,34.18,,,40
2024/3/18 20:30,5.5,34.18,,,50
2024/3/18 20:30,5.51,34.18,,,65
2024/3/18 20:30,5.51,34.18,,,80
2024/3/18 21:30,5.2,34.06,,,5
2024/3/18 21:30,5.21,34.06,,,10
2024/3/18 21:30,5.47,34.16,,,15
2024/3/18 21:30,5.49,34.17,,,20
2024/3/18 21:30,5.5,34.17,,,30
2024/3/18 21:30,5.5,34.18,,,40
2024/3/18 21:30,5.5,34.18,,,50
2024/3/18 21:30,5.51,34.18,,,65
2024/3/18 21:30,5.51,34.18,,,80
2024/3/18 22:30,5.23,34.08,,,5
2024/3/18 22:30,5.24,34.08,,,10
2024/3/18 22:30,5.45,34.15,,,15
2024/3/18 22:30,5.49,34.17,,,20
2024/3/18 22:30,5.5,34.17,,,30
2024/3/18 22:30,5.5,34.18,,,40
2024/3/18 22:30,5.5,34.18,,,50
2024/3/18 22:30,5.51,34.18,,,65
2024/3/18 22:30,5.51,34.19,,,80
2024/3/18 23:30,5.26,34.1,,,5
2024/3/18 23:30,5.26,34.1,,,10
2024/3/18 23:30,5.41,34.14,,,15
2024/3/18 23:30,5.49,34.17,,,20
2024/3/18 23:30,5.5,34.17,,,30
2024/3/18 23:30,5.5,34.18,,,40
2024/3/18 23:30,5.5,34.18,,,50
2024/3/18 23:30,5.51,34.18,,,65
2024/3/18 23:30,5.51,34.19,,,80
2024/3/19 0:30,5.29,34.11,,,5
2024/3/19 0:30,5.29,34.11,,,10
2024/3/19 0:30,5.37,34.13,,,15
2024/3/19 0:30,5.49,34.17,,,20
2024/3/19 0:30,5.5,34.17,,,30
2024/3/19 0:30,5.5,34.18,,,40
2024/3/19 0:30,5.5,34.18,,,50
2024/3/19 0:30,5.51,34.18,,,65
2024/3/19 0:30,5.51,34.19,,,80
2024/3/19 1:30,5.32,34.12,,,5
2024/3/19 1:30,5.32,34.12,,,10
2024/3/19 1:30,5.35,34.13,,,15
2024/3/19 1:30,5.49,34.17,,,20
2024/3/19 1:30,5.5,34.17,,,30
