Date,Depth,depth,Temp,Salinity
2024/9/16 8:01,30,水温(30m),22.2,
2024/9/16 8:01,40,水温(40m),22.1,
2024/9/16 9:01,10,水温(10m),22.2,
2024/9/16 9:01,20,水温(20m),22.2,
2024/9/16 9:01,30,水温(30m),22.2,
2024/9/16 9:01,40,水温(40m),22.1,
2024/9/16 10:01,10,水温(10m),22.2,
2024/9/16 10:01,20,水温(20m),22.1,
2024/9/16 10:01,30,水温(30m),22.1,
2024/9/16 10:01,40,水温(40m),22.1,
2024/9/16 11:01,10,水温(10m),22.3,
2024/9/16 11:01,20,水温(20m),22.1,
2024/9/16 11:01,30,水温(30m),22.1,
2024/9/16 11:01,40,水温(40m),22.1,
2024/9/16 12:01,10,水温(10m),22.3,
2024/9/16 12:01,20,水温(20m),22.2,
2024/9/16 12:01,30,水温(30m),22.2,
2024/9/16 12:01,40,水温(40m),22.1,
2024/9/16 13:01,10,水温(10m),22.3,
2024/9/16 13:01,20,水温(20m),22.2,
2024/9/16 13:01,30,水温(30m),22.2,
2024/9/16 13:01,40,水温(40m),22.1,
2024/9/16 14:01,10,水温(10m),22.3,
2024/9/16 14:01,20,水温(20m),22.2,
2024/9/16 14:01,30,水温(30m),22.2,
2024/9/16 14:01,40,水温(40m),22.1,
2024/9/16 15:01,10,水温(10m),22.3,
2024/9/16 15:01,20,水温(20m),22.2,
2024/9/16 15:01,30,水温(30m),22.2,
2024/9/16 15:01,40,水温(40m),22,
2024/9/16 16:01,10,水温(10m),22.3,
2024/9/16 16:01,20,水温(20m),22.2,
2024/9/16 16:01,30,水温(30m),22.3,
2024/9/16 16:01,40,水温(40m),21.9,
2024/9/16 17:01,10,水温(10m),22.3,
2024/9/16 17:01,20,水温(20m),22.2,
2024/9/16 17:01,30,水温(30m),22.3,
2024/9/16 17:01,40,水温(40m),22.2,
2024/9/16 18:01,10,水温(10m),22.3,
2024/9/16 18:01,20,水温(20m),22.2,
2024/9/16 18:01,30,水温(30m),22.3,
2024/9/16 18:01,40,水温(40m),22.2,
2024/9/16 19:01,10,水温(10m),22.3,
2024/9/16 19:01,20,水温(20m),22.1,
2024/9/16 19:01,30,水温(30m),22.2,
2024/9/16 19:01,40,水温(40m),22.1,
2024/9/16 20:01,10,水温(10m),22.2,
2024/9/16 20:01,20,水温(20m),22.2,
2024/9/16 20:01,30,水温(30m),22.3,
2024/9/16 20:01,40,水温(40m),22.2,
2024/9/16 21:01,10,水温(10m),22.2,
2024/9/16 21:01,20,水温(20m),22.2,
2024/9/16 21:01,30,水温(30m),22.3,
2024/9/16 21:01,40,水温(40m),20.7,
2024/9/16 22:01,10,水温(10m),22.2,
2024/9/16 22:01,20,水温(20m),22.2,
2024/9/16 22:01,30,水温(30m),22.3,
2024/9/16 22:01,40,水温(40m),21.3,
2024/9/16 23:01,10,水温(10m),22.2,
2024/9/16 23:01,20,水温(20m),22.2,
2024/9/16 23:01,30,水温(30m),22.3,
2024/9/16 23:01,40,水温(40m),21.6,
2024/9/17 0:01,10,水温(10m),22.2,
2024/9/17 0:01,20,水温(20m),22.2,
2024/9/17 0:01,30,水温(30m),22.2,
2024/9/17 0:01,40,水温(40m),21.8,
2024/9/17 1:01,10,水温(10m),22.2,
2024/9/17 1:01,20,水温(20m),22.2,
2024/9/17 1:01,30,水温(30m),22.3,
2024/9/17 1:01,40,水温(40m),20.9,
2024/9/17 2:01,10,水温(10m),22.3,
2024/9/17 2:01,20,水温(20m),22.3,
2024/9/17 2:01,30,水温(30m),22.3,
2024/9/17 2:01,40,水温(40m),21.4,
2024/9/17 3:01,10,水温(10m),22.3,
2024/9/17 3:01,20,水温(20m),22.3,
2024/9/17 3:01,30,水温(30m),22.3,
2024/9/17 3:01,40,水温(40m),21.9,
2024/9/17 4:01,10,水温(10m),22.1,
2024/9/17 4:01,20,水温(20m),22.2,
2024/9/17 4:01,30,水温(30m),22.3,
2024/9/17 4:01,40,水温(40m),22.1,
2024/9/17 5:01,10,水温(10m),22,
2024/9/17 5:01,20,水温(20m),22.1,
2024/9/17 5:01,30,水温(30m),22.2,
2024/9/17 5:01,40,水温(40m),22.2,
2024/9/17 6:01,10,水温(10m),22,
2024/9/17 6:01,20,水温(20m),22,
2024/9/17 6:01,30,水温(30m),22.1,
2024/9/17 6:01,40,水温(40m),22.2,
2024/9/17 7:01,10,水温(10m),22,
2024/9/17 7:01,20,水温(20m),22,
2024/9/17 7:01,30,水温(30m),22,
2024/9/17 7:01,40,水温(40m),22.1,
2024/9/17 8:01,10,水温(10m),21.9,
2024/9/17 8:01,20,水温(20m),21.9,
2024/9/17 8:01,30,水温(30m),22,
2024/9/17 8:01,40,水温(40m),22,
2024/9/17 9:01,10,水温(10m),21.9,
2024/9/17 9:01,20,水温(20m),21.9,
2024/9/17 9:01,30,水温(30m),22,
2024/9/17 9:01,40,水温(40m),22,
2024/9/17 10:01,10,水温(10m),21.9,
2024/9/17 10:01,20,水温(20m),21.9,
2024/9/17 10:01,30,水温(30m),22,
2024/9/17 10:01,40,水温(40m),22,
2024/9/17 11:01,10,水温(10m),22,
2024/9/17 11:01,20,水温(20m),21.9,
2024/9/17 11:01,30,水温(30m),22,
2024/9/17 11:01,40,水温(40m),22,
2024/9/17 12:01,10,水温(10m),22,
2024/9/17 12:01,20,水温(20m),22,
2024/9/17 12:01,30,水温(30m),22,
2024/9/17 12:01,40,水温(40m),22,
2024/9/17 13:01,10,水温(10m),22,
2024/9/17 13:01,20,水温(20m),21.9,
2024/9/17 13:01,30,水温(30m),22,
2024/9/17 13:01,40,水温(40m),22,
2024/9/17 14:01,10,水温(10m),22,
2024/9/17 14:01,20,水温(20m),22,
2024/9/17 14:01,30,水温(30m),22,
2024/9/17 14:01,40,水温(40m),22,
2024/9/17 15:01,10,水温(10m),22.1,
2024/9/17 15:01,20,水温(20m),22.1,
2024/9/17 15:01,30,水温(30m),22.1,
2024/9/17 15:01,40,水温(40m),22,
2024/9/17 16:01,10,水温(10m),22,
2024/9/17 16:01,20,水温(20m),22,
2024/9/17 16:01,30,水温(30m),22,
2024/9/17 16:01,40,水温(40m),22,
2024/9/17 17:01,10,水温(10m),22,
2024/9/17 17:01,20,水温(20m),22,
2024/9/17 17:01,30,水温(30m),22,
2024/9/17 17:01,40,水温(40m),21.8,
2024/9/17 18:01,10,水温(10m),21.9,
2024/9/17 18:01,20,水温(20m),21.9,
2024/9/17 18:01,30,水温(30m),21.9,
2024/9/17 18:01,40,水温(40m),21.5,
2024/9/17 19:01,10,水温(10m),21.9,
2024/9/17 19:01,20,水温(20m),21.9,
2024/9/17 19:01,30,水温(30m),21.9,
2024/9/17 19:01,40,水温(40m),21,
2024/9/17 20:01,10,水温(10m),21.9,
2024/9/17 20:01,20,水温(20m),21.9,
2024/9/17 20:01,30,水温(30m),21.9,
2024/9/17 20:01,40,水温(40m),21.2,
2024/9/17 21:01,10,水温(10m),21.8,
2024/9/17 21:01,20,水温(20m),21.8,
2024/9/17 21:01,30,水温(30m),21.9,
2024/9/17 21:01,40,水温(40m),21.8,
2024/9/17 22:01,10,水温(10m),21.8,
2024/9/17 22:01,20,水温(20m),21.8,
2024/9/17 22:01,30,水温(30m),21.9,
2024/9/17 22:01,40,水温(40m),21.7,
2024/9/17 23:01,10,水温(10m),21.8,
2024/9/17 23:01,20,水温(20m),21.8,
2024/9/17 23:01,30,水温(30m),21.9,
2024/9/17 23:01,40,水温(40m),21.8,
2024/9/18 0:01,10,水温(10m),21.8,
2024/9/18 0:01,20,水温(20m),21.8,
2024/9/18 0:01,30,水温(30m),21.8,
2024/9/18 0:01,40,水温(40m),21.8,
2024/9/18 1:01,10,水温(10m),21.8,
2024/9/18 1:01,20,水温(20m),21.8,
2024/9/18 1:01,30,水温(30m),21.9,
2024/9/18 1:01,40,水温(40m),21.8,
2024/9/18 2:01,10,水温(10m),21.8,
2024/9/18 2:01,20,水温(20m),21.8,
2024/9/18 2:01,30,水温(30m),21.9,
2024/9/18 2:01,40,水温(40m),21.8,
2024/9/18 3:01,10,水温(10m),21.8,
2024/9/18 3:01,20,水温(20m),21.8,
2024/9/18 3:01,30,水温(30m),21.8,
2024/9/18 3:01,40,水温(40m),21.8,
2024/9/18 4:01,10,水温(10m),21.8,
2024/9/18 4:01,20,水温(20m),21.8,
2024/9/18 4:01,30,水温(30m),21.8,
2024/9/18 4:01,40,水温(40m),21.8,
2024/9/18 5:01,10,水温(10m),21.8,
2024/9/18 5:01,20,水温(20m),21.8,
2024/9/18 5:01,30,水温(30m),21.8,
2024/9/18 5:01,40,水温(40m),21.8,
2024/9/18 6:01,10,水温(10m),21.8,
2024/9/18 6:01,20,水温(20m),21.8,
2024/9/18 6:01,30,水温(30m),21.8,
2024/9/18 6:01,40,水温(40m),21.8,
2024/9/18 7:01,10,水温(10m),21.8,
2024/9/18 7:01,20,水温(20m),21.8,
2024/9/18 7:01,30,水温(30m),21.8,
2024/9/18 7:01,40,水温(40m),21.8,
2024/9/18 8:01,10,水温(10m),21.8,
2024/9/18 8:01,20,水温(20m),21.8,
2024/9/18 8:01,30,水温(30m),21.8,
2024/9/18 8:01,40,水温(40m),21.8,
2024/9/18 9:01,10,水温(10m),21.8,
2024/9/18 9:01,20,水温(20m),21.8,
2024/9/18 9:01,30,水温(30m),21.9,
2024/9/18 9:01,40,水温(40m),21.7,
2024/9/18 10:01,10,水温(10m),21.9,
2024/9/18 10:01,20,水温(20m),21.9,
2024/9/18 10:01,30,水温(30m),21.9,
2024/9/18 10:01,40,水温(40m),21.3,
2024/9/18 11:01,10,水温(10m),21.9,
2024/9/18 11:01,20,水温(20m),21.9,
2024/9/18 11:01,30,水温(30m),21.8,
2024/9/18 11:01,40,水温(40m),21.7,
2024/9/18 12:01,10,水温(10m),21.9,
2024/9/18 12:01,20,水温(20m),21.9,
2024/9/18 12:01,30,水温(30m),21.9,
2024/9/18 12:01,40,水温(40m),21.9,
2024/9/18 13:01,10,水温(10m),21.9,
2024/9/18 13:01,20,水温(20m),21.9,
2024/9/18 13:01,30,水温(30m),21.9,
2024/9/18 13:01,40,水温(40m),21.9,
2024/9/18 14:01,10,水温(10m),21.9,
2024/9/18 14:01,20,水温(20m),21.9,
2024/9/18 14:01,30,水温(30m),21.9,
2024/9/18 14:01,40,水温(40m),21.9,
2024/9/18 15:01,10,水温(10m),22,
2024/9/18 15:01,20,水温(20m),21.9,
2024/9/18 15:01,30,水温(30m),21.9,
2024/9/18 15:01,40,水温(40m),21.9,
2024/9/18 16:01,10,水温(10m),22,
2024/9/18 16:01,20,水温(20m),21.9,
2024/9/18 16:01,30,水温(30m),21.9,
2024/9/18 16:01,40,水温(40m),21.8,
2024/9/18 17:01,10,水温(10m),22,
2024/9/18 17:01,20,水温(20m),21.9,
2024/9/18 17:01,30,水温(30m),21.9,
2024/9/18 17:01,40,水温(40m),21.6,
2024/9/18 18:01,10,水温(10m),22,
2024/9/18 18:01,20,水温(20m),21.9,
2024/9/18 18:01,30,水温(30m),21.9,
2024/9/18 18:01,40,水温(40m),21.8,
2024/9/18 19:01,10,水温(10m),21.9,
2024/9/18 19:01,20,水温(20m),21.9,
2024/9/18 19:01,30,水温(30m),21.8,
2024/9/18 19:01,40,水温(40m),21.6,
2024/9/18 20:01,10,水温(10m),21.9,
2024/9/18 20:01,20,水温(20m),21.9,
2024/9/18 20:01,30,水温(30m),21.9,
2024/9/18 20:01,40,水温(40m),21.8,
2024/9/18 21:01,10,水温(10m),21.9,
2024/9/18 21:01,20,水温(20m),21.9,
2024/9/18 21:01,30,水温(30m),21.9,
2024/9/18 21:01,40,水温(40m),21.8,
2024/9/18 22:01,10,水温(10m),21.9,
2024/9/18 22:01,20,水温(20m),21.9,
2024/9/18 22:01,30,水温(30m),21.9,
2024/9/18 22:01,40,水温(40m),21.8,
2024/9/18 23:01,10,水温(10m),21.9,
2024/9/18 23:01,20,水温(20m),21.9,
2024/9/18 23:01,30,水温(30m),21.9,
2024/9/18 23:01,40,水温(40m),21.7,
2024/9/19 0:01,10,水温(10m),21.9,
2024/9/19 0:01,20,水温(20m),21.9,
2024/9/19 0:01,30,水温(30m),21.9,
2024/9/19 0:01,40,水温(40m),20.4,
2024/9/19 1:01,10,水温(10m),21.9,
2024/9/19 1:01,20,水温(20m),21.9,
2024/9/19 1:01,30,水温(30m),21.9,
2024/9/19 1:01,40,水温(40m),20.9,
2024/9/19 2:01,10,水温(10m),21.8,
2024/9/19 2:01,20,水温(20m),21.8,
2024/9/19 2:01,30,水温(30m),21.9,
2024/9/19 2:01,40,水温(40m),21.6,
2024/9/19 3:01,10,水温(10m),21.8,
2024/9/19 3:01,20,水温(20m),21.8,
2024/9/19 3:01,30,水温(30m),21.8,
2024/9/19 3:01,40,水温(40m),21.6,
2024/9/19 4:01,10,水温(10m),21.9,
2024/9/19 4:01,20,水温(20m),21.8,
2024/9/19 4:01,30,水温(30m),21.8,
2024/9/19 4:01,40,水温(40m),21.7,
2024/9/19 5:01,10,水温(10m),21.8,
2024/9/19 5:01,20,水温(20m),21.8,
2024/9/19 5:01,30,水温(30m),21.8,
2024/9/19 5:01,40,水温(40m),21.6,
2024/9/19 6:01,10,水温(10m),21.8,
2024/9/19 6:01,20,水温(20m),21.7,
2024/9/19 6:01,30,水温(30m),21.8,
2024/9/19 6:01,40,水温(40m),21.7,
2024/9/19 7:01,10,水温(10m),21.8,
2024/9/19 7:01,20,水温(20m),21.7,
2024/9/19 7:01,30,水温(30m),21.8,
2024/9/19 7:01,40,水温(40m),21.7,
2024/9/19 8:01,10,水温(10m),21.8,
2024/9/19 8:01,20,水温(20m),21.7,
2024/9/19 8:01,30,水温(30m),21.7,
2024/9/19 8:01,40,水温(40m),21.7,
2024/9/19 9:01,10,水温(10m),21.8,
2024/9/19 9:01,20,水温(20m),21.7,
2024/9/19 9:01,30,水温(30m),21.7,
2024/9/19 9:01,40,水温(40m),21.6,
2024/9/19 10:01,10,水温(10m),21.8,
2024/9/19 10:01,20,水温(20m),21.7,
2024/9/19 10:01,30,水温(30m),21.7,
2024/9/19 10:01,40,水温(40m),21.1,
2024/9/19 11:01,10,水温(10m),21.7,
2024/9/19 11:01,20,水温(20m),21.7,
2024/9/19 11:01,30,水温(30m),21.7,
2024/9/19 11:01,40,水温(40m),20.6,
2024/9/19 12:01,10,水温(10m),21.7,
2024/9/19 12:01,20,水温(20m),21.7,
2024/9/19 12:01,30,水温(30m),21.8,
2024/9/19 12:01,40,水温(40m),19.7,
2024/9/19 13:01,10,水温(10m),21.9,
2024/9/19 13:01,20,水温(20m),21.8,
2024/9/19 13:01,30,水温(30m),21.8,
2024/9/19 13:01,40,水温(40m),20.3,
2024/9/19 14:01,10,水温(10m),21.9,
2024/9/19 14:01,20,水温(20m),21.8,
2024/9/19 14:01,30,水温(30m),21.8,
2024/9/19 14:01,40,水温(40m),20.8,
2024/9/19 15:01,10,水温(10m),22,
2024/9/19 15:01,20,水温(20m),21.9,
2024/9/19 15:01,30,水温(30m),21.8,
2024/9/19 15:01,40,水温(40m),21.4,
2024/9/19 16:01,10,水温(10m),22,
2024/9/19 16:01,20,水温(20m),21.9,
2024/9/19 16:01,30,水温(30m),21.8,
2024/9/19 16:01,40,水温(40m),21.5,
2024/9/19 17:01,10,水温(10m),22,
2024/9/19 17:01,20,水温(20m),21.9,
2024/9/19 17:01,30,水温(30m),21.9,
2024/9/19 17:01,40,水温(40m),21.3,
2024/9/19 18:01,10,水温(10m),21.9,
2024/9/19 18:01,20,水温(20m),21.9,
2024/9/19 18:01,30,水温(30m),21.8,
2024/9/19 18:01,40,水温(40m),20.8,
2024/9/19 19:01,10,水温(10m),21.9,
2024/9/19 19:01,20,水温(20m),21.8,
2024/9/19 19:01,30,水温(30m),21.8,
2024/9/19 19:01,40,水温(40m),19.9,
2024/9/19 20:01,10,水温(10m),21.9,
2024/9/19 20:01,20,水温(20m),21.8,
2024/9/19 20:01,30,水温(30m),21.8,
2024/9/19 20:01,40,水温(40m),19.6,
2024/9/19 22:01,10,水温(10m),21.8,
2024/9/19 22:01,20,水温(20m),21.8,
2024/9/19 22:01,30,水温(30m),21.8,
2024/9/19 22:01,40,水温(40m),20.1,
2024/9/19 23:01,10,水温(10m),21.8,
2024/9/19 23:01,20,水温(20m),21.8,
2024/9/19 23:01,30,水温(30m),21.8,
2024/9/19 23:01,40,水温(40m),19.6,
2024/9/20 0:01,10,水温(10m),21.8,
2024/9/20 0:01,20,水温(20m),21.8,
2024/9/20 0:01,30,水温(30m),21.7,
2024/9/20 0:01,40,水温(40m),18.3,
2024/9/20 1:01,10,水温(10m),21.7,
2024/9/20 1:01,20,水温(20m),21.8,
2024/9/20 1:01,30,水温(30m),21.8,
2024/9/20 1:01,40,水温(40m),18.8,
2024/9/20 2:01,10,水温(10m),21.7,
2024/9/20 2:01,20,水温(20m),21.7,
2024/9/20 2:01,30,水温(30m),21.7,
2024/9/20 2:01,40,水温(40m),18.3,
2024/9/20 3:01,10,水温(10m),21.7,
2024/9/20 3:01,20,水温(20m),21.6,
2024/9/20 3:01,30,水温(30m),21.7,
2024/9/20 3:01,40,水温(40m),19.1,
2024/9/20 4:01,10,水温(10m),21.6,
2024/9/20 4:01,20,水温(20m),21.6,
2024/9/20 4:01,30,水温(30m),21.6,
2024/9/20 4:01,40,水温(40m),21.6,
2024/9/20 5:01,10,水温(10m),21.6,
2024/9/20 5:01,20,水温(20m),21.6,
2024/9/20 5:01,30,水温(30m),21.6,
2024/9/20 5:01,40,水温(40m),21.6,
2024/9/20 7:01,10,水温(10m),21.6,
2024/9/20 7:01,20,水温(20m),21.6,
2024/9/20 7:01,30,水温(30m),21.6,
2024/9/20 7:01,40,水温(40m),21.4,
2024/9/20 8:01,10,水温(10m),21.6,
2024/9/20 8:01,20,水温(20m),21.6,
2024/9/20 8:01,30,水温(30m),21.6,
2024/9/20 8:01,40,水温(40m),21.5,
2024/9/20 9:01,10,水温(10m),21.6,
2024/9/20 9:01,20,水温(20m),21.6,
2024/9/20 9:01,30,水温(30m),21.6,
2024/9/20 9:01,40,水温(40m),21.5,
2024/9/20 11:01,10,水温(10m),21.5,
2024/9/20 11:01,20,水温(20m),21.5,
2024/9/20 11:01,30,水温(30m),21.6,
2024/9/20 11:01,40,水温(40m),21.5,
2024/9/20 12:01,10,水温(10m),21.5,
2024/9/20 12:01,20,水温(20m),21.5,
2024/9/20 12:01,30,水温(30m),21.6,
2024/9/20 12:01,40,水温(40m),21.5,
2024/9/20 13:01,10,水温(10m),21.5,
2024/9/20 13:01,20,水温(20m),21.5,
2024/9/20 13:01,30,水温(30m),21.6,
2024/9/20 13:01,40,水温(40m),21.5,
2024/9/20 15:01,10,水温(10m),21.5,
2024/9/20 15:01,20,水温(20m),21.5,
2024/9/20 15:01,30,水温(30m),21.5,
2024/9/20 15:01,40,水温(40m),21.5,
2024/9/20 16:01,10,水温(10m),21.5,
2024/9/20 16:01,20,水温(20m),21.5,
2024/9/20 16:01,30,水温(30m),21.5,
2024/9/20 16:01,40,水温(40m),20.7,
2024/9/20 17:01,10,水温(10m),21.5,
2024/9/20 17:01,20,水温(20m),21.5,
2024/9/20 17:01,30,水温(30m),21.5,
2024/9/20 17:01,40,水温(40m),17.2,
2024/9/20 18:01,10,水温(10m),21.5,
2024/9/20 18:01,20,水温(20m),21.5,
2024/9/20 18:01,30,水温(30m),21.5,
2024/9/20 18:01,40,水温(40m),16.4,
2024/9/20 19:01,10,水温(10m),21.5,
2024/9/20 19:01,20,水温(20m),21.5,
2024/9/20 19:01,30,水温(30m),21.3,
2024/9/20 19:01,40,水温(40m),15.9,
2024/9/20 20:01,10,水温(10m),21.4,
2024/9/20 20:01,20,水温(20m),21.4,
2024/9/20 20:01,30,水温(30m),21.5,
2024/9/20 20:01,40,水温(40m),16.2,
2024/9/20 21:01,10,水温(10m),21.4,
2024/9/20 21:01,20,水温(20m),21.4,
2024/9/20 21:01,30,水温(30m),21.4,
2024/9/20 21:01,40,水温(40m),16.6,
2024/9/20 22:01,10,水温(10m),21.4,
2024/9/20 22:01,20,水温(20m),21.4,
2024/9/20 22:01,30,水温(30m),21.4,
2024/9/20 22:01,40,水温(40m),16.9,
2024/9/20 23:01,10,水温(10m),21.4,
2024/9/20 23:01,20,水温(20m),21.4,
2024/9/20 23:01,30,水温(30m),21.4,
2024/9/20 23:01,40,水温(40m),18,
2024/9/21 0:01,10,水温(10m),21.3,
2024/9/21 0:01,20,水温(20m),21.3,
2024/9/21 0:01,30,水温(30m),21.4,
2024/9/21 0:01,40,水温(40m),20.5,
2024/9/21 1:01,10,水温(10m),21.3,
2024/9/21 1:01,20,水温(20m),21.3,
2024/9/21 1:01,30,水温(30m),21.3,
2024/9/21 1:01,40,水温(40m),21.3,
2024/9/21 2:01,10,水温(10m),21.3,
2024/9/21 2:01,20,水温(20m),21.3,
2024/9/21 2:01,30,水温(30m),21.3,
2024/9/21 2:01,40,水温(40m),21.3,
2024/9/21 3:01,10,水温(10m),21.3,
2024/9/21 3:01,20,水温(20m),21.3,
2024/9/21 3:01,30,水温(30m),21.3,
2024/9/21 3:01,40,水温(40m),19.9,
2024/9/21 4:01,10,水温(10m),21.3,
2024/9/21 4:01,20,水温(20m),21.3,
2024/9/21 4:01,30,水温(30m),21.3,
2024/9/21 4:01,40,水温(40m),17.9,
2024/9/21 5:01,10,水温(10m),21.3,
2024/9/21 5:01,20,水温(20m),21.3,
2024/9/21 5:01,30,水温(30m),21.3,
2024/9/21 5:01,40,水温(40m),16.6,
2024/9/21 6:01,10,水温(10m),21.3,
2024/9/21 6:01,20,水温(20m),21.3,
2024/9/21 6:01,30,水温(30m),21.3,
2024/9/21 6:01,40,水温(40m),16.5,
2024/9/21 7:01,10,水温(10m),21.2,
2024/9/21 7:01,20,水温(20m),21.3,
2024/9/21 7:01,30,水温(30m),21.3,
2024/9/21 7:01,40,水温(40m),16.4,
2024/9/21 8:01,10,水温(10m),21.2,
2024/9/21 8:01,20,水温(20m),21.3,
2024/9/21 8:01,30,水温(30m),21.3,
2024/9/21 8:01,40,水温(40m),16.4,
2024/9/21 9:01,10,水温(10m),21.3,
2024/9/21 9:01,20,水温(20m),21.3,
2024/9/21 9:01,30,水温(30m),21.3,
2024/9/21 9:01,40,水温(40m),15.9,
2024/9/21 10:01,10,水温(10m),21.3,
2024/9/21 10:01,20,水温(20m),21.3,
2024/9/21 10:01,30,水温(30m),21.1,
2024/9/21 10:01,40,水温(40m),15.7,
2024/9/21 11:01,10,水温(10m),21.3,
2024/9/21 11:01,20,水温(20m),21.3,
2024/9/21 11:01,30,水温(30m),21.3,
2024/9/21 11:01,40,水温(40m),16,
2024/9/21 12:01,10,水温(10m),21.3,
2024/9/21 12:01,20,水温(20m),21.3,
2024/9/21 12:01,30,水温(30m),21.3,
2024/9/21 12:01,40,水温(40m),16.3,
2024/9/21 13:01,10,水温(10m),21.3,
2024/9/21 13:01,20,水温(20m),21.3,
2024/9/21 13:01,30,水温(30m),21.3,
2024/9/21 13:01,40,水温(40m),16.5,
2024/9/21 14:01,10,水温(10m),21.3,
2024/9/21 14:01,20,水温(20m),21.3,
2024/9/21 14:01,30,水温(30m),21.2,
2024/9/21 14:01,40,水温(40m),16.4,
2024/9/21 15:01,10,水温(10m),21.3,
2024/9/21 15:01,20,水温(20m),21.3,
2024/9/21 15:01,30,水温(30m),21.3,
2024/9/21 15:01,40,水温(40m),16.9,
2024/9/21 16:01,10,水温(10m),21.3,
2024/9/21 16:01,20,水温(20m),21.3,
2024/9/21 16:01,30,水温(30m),21.1,
2024/9/21 16:01,40,水温(40m),16.5,
2024/9/21 17:01,10,水温(10m),21.3,
2024/9/21 17:01,20,水温(20m),21.3,
2024/9/21 17:01,30,水温(30m),21.3,
2024/9/21 17:01,40,水温(40m),16.2,
2024/9/21 18:01,10,水温(10m),21.3,
2024/9/21 18:01,20,水温(20m),21.3,
2024/9/21 18:01,30,水温(30m),21.3,
2024/9/21 18:01,40,水温(40m),17.3,
2024/9/21 19:01,10,水温(10m),21.3,
2024/9/21 19:01,20,水温(20m),21.2,
2024/9/21 19:01,30,水温(30m),21.3,
2024/9/21 19:01,40,水温(40m),17.6,
2024/9/21 20:01,10,水温(10m),21.3,
2024/9/21 20:01,20,水温(20m),21.3,
2024/9/21 20:01,30,水温(30m),21.3,
2024/9/21 20:01,40,水温(40m),16.8,
2024/9/21 21:01,10,水温(10m),21.3,
2024/9/21 21:01,20,水温(20m),21.3,
2024/9/21 21:01,30,水温(30m),21.3,
2024/9/21 21:01,40,水温(40m),16.1,
2024/9/21 22:01,10,水温(10m),21.2,
2024/9/21 22:01,20,水温(20m),21.3,
2024/9/21 22:01,30,水温(30m),21.3,
2024/9/21 22:01,40,水温(40m),16.1,
2024/9/21 23:01,10,水温(10m),21.2,
2024/9/21 23:01,20,水温(20m),21.2,
2024/9/21 23:01,30,水温(30m),21.3,
2024/9/21 23:01,40,水温(40m),16.3,
2024/9/22 0:01,10,水温(10m),21.2,
2024/9/22 0:01,20,水温(20m),21.2,
2024/9/22 0:01,30,水温(30m),21.3,
2024/9/22 0:01,40,水温(40m),16,
2024/9/22 1:01,10,水温(10m),21.2,
2024/9/22 1:01,20,水温(20m),21.2,
2024/9/22 1:01,30,水温(30m),21.2,
2024/9/22 1:01,40,水温(40m),15.8,
2024/9/22 2:01,10,水温(10m),21.2,
2024/9/22 2:01,20,水温(20m),21.2,
2024/9/22 2:01,30,水温(30m),20.8,
2024/9/22 2:01,40,水温(40m),15.8,
2024/9/22 3:01,10,水温(10m),21.2,
2024/9/22 3:01,20,水温(20m),21.1,
2024/9/22 3:01,30,水温(30m),18.9,
2024/9/22 3:01,40,水温(40m),16.2,
2024/9/22 4:01,10,水温(10m),21.1,
2024/9/22 4:01,20,水温(20m),21.1,
2024/9/22 4:01,30,水温(30m),18.9,
2024/9/22 4:01,40,水温(40m),16.4,
2024/9/22 5:01,10,水温(10m),21.1,
2024/9/22 5:01,20,水温(20m),21.1,
2024/9/22 5:01,30,水温(30m),21.2,
2024/9/22 5:01,40,水温(40m),16.5,
2024/9/22 6:01,10,水温(10m),21.1,
2024/9/22 6:01,20,水温(20m),21.1,
2024/9/22 6:01,30,水温(30m),21.1,
2024/9/22 6:01,40,水温(40m),17.1,
2024/9/22 7:01,10,水温(10m),21.1,
2024/9/22 7:01,20,水温(20m),21.1,
2024/9/22 7:01,30,水温(30m),21.1,
2024/9/22 7:01,40,水温(40m),17.5,
2024/9/22 8:01,10,水温(10m),21.1,
2024/9/22 8:01,20,水温(20m),21.1,
2024/9/22 8:01,30,水温(30m),21.1,
2024/9/22 8:01,40,水温(40m),17.9,
2024/9/22 9:01,10,水温(10m),21.1,
2024/9/22 9:01,20,水温(20m),21.1,
2024/9/22 9:01,30,水温(30m),21.1,
2024/9/22 9:01,40,水温(40m),17.8,
2024/9/22 10:01,10,水温(10m),21.2,
2024/9/22 10:01,20,水温(20m),21.1,
2024/9/22 10:01,30,水温(30m),21.1,
2024/9/22 10:01,40,水温(40m),17.5,
2024/9/22 11:01,10,水温(10m),21.2,
2024/9/22 11:01,20,水温(20m),21.1,
2024/9/22 11:01,30,水温(30m),21.1,
2024/9/22 11:01,40,水温(40m),17.6,
2024/9/22 12:01,10,水温(10m),21.2,
2024/9/22 12:01,20,水温(20m),21.1,
2024/9/22 12:01,30,水温(30m),21.1,
2024/9/22 12:01,40,水温(40m),16.9,
2024/9/22 13:01,10,水温(10m),21.2,
2024/9/22 13:01,20,水温(20m),21.1,
2024/9/22 13:01,30,水温(30m),21.1,
2024/9/22 13:01,40,水温(40m),16.5,
2024/9/22 14:01,10,水温(10m),21.2,
2024/9/22 14:01,20,水温(20m),21.1,
2024/9/22 14:01,30,水温(30m),21,
2024/9/22 14:01,40,水温(40m),16.1,
